# OpenSignals Text File Format
# {'5C:02:72:9F:53:A0': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6'], 'sync interval': 2, 'time': '"06:04:30.095111"', 'comments': '', 'device connection': '5C:02:72:9F:53:A0', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2021-05-05"', 'mode': 0, 'digital IO': [0, 0, 0, 0, 1, 1, 1, 1], 'firmware version': 'BITalino_v5.2', 'device': 'bitalino_rev', 'position': 0, 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW'], 'resolution': [4, 10, 10, 10, 10, 6, 6]}}
# EndOfHeader
2	485	422	410	510	31	0
3	480	422	410	510	31	0
4	477	421	410	508	31	0
5	473	419	410	511	31	0
6	468	419	410	510	31	0
7	469	419	409	511	31	0
8	471	417	412	510	31	0
9	472	416	410	510	31	0
10	472	416	411	510	31	0
11	476	416	409	510	31	0
12	481	415	410	508	31	0
13	484	413	410	510	31	0
14	485	412	409	510	31	0
15	487	413	410	512	31	0
0	490	412	410	508	31	0
1	488	411	410	510	31	0
2	484	410	410	509	31	0
3	483	410	409	512	31	0
4	482	408	411	511	31	0
5	477	407	410	510	31	0
6	472	408	410	510	31	0
7	468	408	409	510	31	0
8	464	405	412	510	31	0
9	461	405	411	510	31	0
10	458	404	411	510	31	0
11	459	405	410	510	31	0
12	461	402	412	510	31	0
13	464	401	409	509	31	0
14	465	402	411	511	31	0
15	469	402	410	510	31	0
0	476	400	411	508	31	0
1	479	399	410	510	31	0
2	481	398	410	509	31	0
3	484	399	410	510	31	0
4	487	398	411	508	31	0
5	486	397	410	510	31	0
6	482	396	410	510	31	0
7	481	396	409	510	31	0
8	481	395	411	509	31	0
9	477	394	411	510	31	0
10	471	393	411	510	31	0
11	466	394	410	510	31	0
12	464	392	411	508	31	0
13	462	391	410	510	31	0
14	459	391	411	510	31	0
15	460	391	409	510	31	0
0	462	389	411	510	31	0
1	465	388	410	510	31	0
2	466	388	411	511	31	0
3	471	388	410	510	31	0
4	478	387	411	509	31	0
5	481	386	410	510	31	0
6	483	385	409	509	31	0
7	486	386	410	512	31	0
8	490	385	411	508	31	0
9	489	383	411	510	31	0
10	486	383	410	510	31	0
11	484	382	409	510	31	0
12	482	381	412	511	31	0
13	479	380	410	510	31	0
14	474	381	411	510	31	0
15	470	381	410	510	31	0
0	467	380	410	508	31	0
1	464	378	410	511	31	0
2	462	378	410	510	31	0
3	463	378	409	511	31	0
4	466	376	410	508	31	0
5	469	375	409	510	31	0
6	471	376	411	511	31	0
7	474	376	410	511	31	0
8	480	374	411	510	31	0
9	485	373	410	510	31	0
10	488	372	410	510	31	0
11	491	373	410	512	31	0
12	494	371	412	510	31	0
13	494	371	410	510	31	0
14	490	370	410	510	31	0
15	489	370	408	511	31	0
0	488	369	411	510	31	0
1	486	368	410	510	31	0
2	480	368	411	510	31	0
3	475	368	410	510	31	0
4	473	366	412	510	31	0
5	471	366	411	511	31	0
6	468	365	410	509	31	0
7	469	366	410	511	31	0
8	472	364	411	510	31	0
9	475	363	409	510	31	0
10	475	363	411	511	31	0
11	479	364	410	510	31	0
12	486	361	412	509	31	0
13	490	361	411	511	31	0
14	492	360	411	510	31	0
15	496	361	409	511	31	0
0	499	359	411	509	31	0
1	499	358	411	511	31	0
2	496	358	411	510	31	0
3	494	358	409	510	31	0
4	494	357	411	509	31	0
5	490	356	410	510	31	0
6	485	355	411	510	31	0
7	481	356	409	511	31	0
8	479	355	410	508	31	0
9	477	353	410	511	31	0
10	475	353	410	510	31	0
11	477	354	409	511	31	0
12	479	351	412	510	31	0
13	482	351	410	511	31	0
14	484	351	411	510	31	0
15	488	351	409	510	31	0
0	494	348	411	510	31	0
1	499	348	409	510	31	0
2	501	348	409	510	31	0
3	504	348	409	511	31	0
4	507	346	411	510	31	0
5	507	346	410	509	31	0
6	504	346	410	510	31	0
7	503	346	409	510	31	0
8	501	344	412	510	31	0
9	497	344	410	511	31	0
10	492	344	410	511	31	0
11	488	344	409	510	31	0
12	485	342	411	510	31	0
13	482	341	410	512	31	0
14	479	341	410	509	31	0
15	481	342	409	510	31	0
0	483	340	411	509	31	0
1	486	339	408	510	31	0
2	487	339	410	510	31	0
3	491	339	409	510	31	0
4	498	338	409	508	31	0
5	502	337	410	509	31	0
6	503	337	409	510	31	0
7	506	337	409	512	31	0
8	510	337	410	509	31	0
9	509	335	410	509	31	0
10	505	335	410	510	31	0
11	504	335	409	510	31	0
12	503	333	412	511	31	0
13	499	333	410	510	31	0
14	494	333	410	510	31	0
15	491	333	409	512	31	0
0	488	331	411	509	31	0
1	486	331	410	511	31	0
2	483	331	410	510	31	0
3	485	332	409	511	31	0
4	489	329	410	508	31	0
5	491	328	409	510	31	0
6	493	328	410	510	31	0
7	497	329	410	509	31	0
8	504	327	411	509	31	0
9	509	327	411	510	31	0
10	511	326	409	509	31	0
11	514	327	410	511	31	0
12	516	325	411	509	31	0
13	517	326	410	510	31	0
14	513	325	410	510	31	0
15	512	324	408	510	31	0
0	513	324	411	509	31	0
1	507	323	410	510	31	0
2	501	323	411	510	31	0
3	497	322	409	510	31	0
4	494	320	412	511	31	0
5	491	320	410	511	31	0
6	489	320	410	510	31	0
7	490	320	410	510	31	0
8	492	319	411	509	31	0
9	496	318	409	509	31	0
10	496	318	411	511	31	0
11	500	318	410	510	31	0
12	507	316	411	510	31	0
13	510	316	410	509	31	0
14	512	316	410	509	31	0
15	515	317	409	510	31	0
0	516	314	412	510	31	0
1	517	314	410	509	31	0
2	513	315	410	509	31	0
3	512	315	410	510	31	0
4	509	313	412	511	31	0
5	505	313	410	510	31	0
6	499	313	410	510	31	0
7	494	313	409	510	31	0
8	492	312	411	508	31	0
9	489	311	410	509	31	0
10	486	311	410	509	31	0
11	487	311	410	510	31	0
12	491	310	411	508	31	0
13	492	308	410	510	31	0
14	492	308	411	511	31	0
15	496	309	410	511	31	0
0	503	307	411	510	31	0
1	507	307	410	509	31	0
2	509	306	410	510	31	0
3	511	307	410	511	31	0
4	514	306	410	508	31	0
5	513	305	410	510	31	0
6	509	305	410	509	31	0
7	507	305	409	509	31	0
8	506	304	412	510	31	0
9	503	303	411	509	31	0
10	496	304	411	510	31	0
11	492	304	410	510	31	0
12	490	303	411	507	31	0
13	487	302	411	511	31	0
14	484	301	411	510	31	0
15	486	303	411	510	31	0
0	490	300	411	508	31	0
1	493	300	410	510	31	0
2	493	300	411	510	31	0
3	497	300	410	510	31	0
4	503	299	412	510	31	0
5	508	298	410	509	31	0
6	509	298	410	510	31	0
7	512	300	410	512	31	0
8	515	297	411	510	31	0
9	516	297	410	511	31	0
10	512	296	411	510	31	0
11	510	297	408	510	31	0
12	509	296	410	508	31	0
13	504	295	410	510	31	0
14	499	295	411	510	31	0
15	494	295	409	511	31	0
0	491	293	412	510	31	0
1	489	293	410	510	31	0
2	487	293	410	509	31	0
3	489	294	410	510	31	0
4	491	292	412	509	31	0
5	495	291	409	509	31	0
6	496	292	410	510	31	0
7	500	292	409	510	31	0
8	507	291	410	508	31	0
9	510	290	410	509	31	0
10	511	289	410	509	31	0
11	514	290	410	511	31	0
12	516	289	412	509	31	0
13	518	289	410	509	31	0
14	513	289	410	510	31	0
15	511	289	409	510	31	0
0	509	288	412	510	31	0
1	505	287	410	510	31	0
2	498	287	410	509	31	0
3	493	287	409	511	31	0
4	491	286	411	508	31	0
5	488	286	410	511	31	0
6	486	286	411	510	31	0
7	487	287	409	510	31	0
8	489	284	411	510	31	0
9	492	284	409	509	31	0
10	492	284	410	510	31	0
11	496	285	409	510	31	0
12	502	284	411	510	31	0
13	506	283	410	509	31	0
14	508	283	410	509	31	0
15	511	284	410	511	31	0
0	514	283	410	508	31	0
1	513	282	410	509	31	0
2	509	282	410	510	31	0
3	508	283	409	510	31	0
4	507	281	410	509	31	0
5	502	280	410	509	31	0
6	497	281	410	509	31	0
7	493	283	409	510	31	0
8	491	280	410	508	31	0
9	488	280	410	510	31	0
10	485	280	410	509	31	0
11	487	281	409	511	31	0
12	490	279	409	508	31	0
13	492	278	409	510	31	0
14	493	278	410	510	31	0
15	497	280	409	510	31	0
0	504	278	410	508	31	0
1	508	278	410	510	31	0
2	509	277	410	509	31	0
3	512	279	409	511	31	0
4	514	277	410	507	31	0
5	514	276	410	509	31	0
6	510	277	410	509	31	0
7	508	277	409	509	31	0
8	507	276	411	510	31	0
9	503	277	409	509	31	0
10	497	276	410	510	31	0
11	492	277	409	511	31	0
12	489	275	411	508	31	0
13	488	275	409	511	31	0
14	485	276	410	510	31	0
15	486	275	409	510	31	0
0	490	275	409	509	31	0
1	492	274	409	511	31	0
2	493	274	410	509	31	0
3	497	275	409	510	31	0
4	504	274	410	508	31	0
5	507	273	409	510	31	0
6	509	273	409	509	31	0
7	512	275	410	511	31	0
8	515	273	410	507	31	0
9	515	272	410	509	31	0
10	510	273	410	509	31	0
11	509	274	409	510	31	0
12	508	272	410	509	31	0
13	503	272	410	510	31	0
14	497	272	411	510	31	0
15	493	273	410	510	31	0
0	491	272	411	508	31	0
1	487	271	410	511	31	0
2	485	272	411	509	31	0
3	485	272	409	511	31	0
4	489	270	411	509	31	0
5	492	270	410	509	31	0
6	493	271	411	510	31	0
7	497	272	409	510	31	0
8	504	270	412	509	31	0
9	508	270	410	509	31	0
10	510	271	409	510	31	0
11	513	271	410	511	31	0
12	514	270	412	509	31	0
13	515	269	410	510	31	0
14	512	270	411	510	31	0
15	510	270	409	510	31	0
0	509	268	411	511	31	0
1	505	269	410	510	31	0
2	499	270	410	509	31	0
3	495	270	409	511	31	0
4	492	268	412	508	31	0
5	489	268	410	510	31	0
6	487	269	410	510	31	0
7	488	270	409	510	31	0
8	491	268	411	508	31	0
9	494	267	409	509	31	0
10	495	268	410	510	31	0
11	499	269	409	510	31	0
12	507	268	410	508	31	0
13	510	268	410	510	31	0
14	512	267	410	509	31	0
15	514	269	410	510	31	0
0	517	267	411	508	31	0
1	516	267	410	510	31	0
2	513	267	410	510	31	0
3	511	268	408	510	31	0
4	512	267	410	508	31	0
5	507	266	410	509	31	0
6	501	267	410	510	31	0
7	496	268	409	510	31	0
8	493	265	412	511	31	0
9	491	266	410	510	31	0
10	489	267	410	510	31	0
11	491	267	409	509	31	0
12	494	264	411	510	31	0
13	496	265	409	509	31	0
14	497	265	410	511	31	0
15	502	267	409	510	31	0
0	508	265	412	509	31	0
1	513	265	410	509	31	0
2	515	265	409	510	31	0
3	518	266	410	512	31	0
4	521	265	411	508	31	0
5	521	264	410	509	31	0
6	517	265	410	510	31	0
7	515	265	409	510	31	0
8	515	264	411	509	31	0
9	511	264	410	509	31	0
10	504	264	410	509	31	0
11	500	265	409	510	31	0
12	496	263	411	509	31	0
13	495	263	410	510	31	0
14	492	264	410	509	31	0
15	494	266	409	510	31	0
0	498	264	410	508	31	0
1	500	263	409	510	31	0
2	502	264	410	510	31	0
3	506	264	409	510	31	0
4	514	264	410	508	31	0
5	517	264	409	509	31	0
6	518	264	410	510	31	0
7	521	264	409	511	31	0
8	522	262	411	509	31	0
9	523	263	410	509	31	0
10	519	263	410	510	31	0
11	516	263	408	509	31	0
12	514	261	412	510	31	0
13	511	262	410	508	31	0
14	504	263	410	510	31	0
15	500	263	409	510	31	0
0	498	263	409	508	31	0
1	495	262	410	510	31	0
2	492	263	411	510	31	0
3	494	263	409	509	31	0
4	498	262	411	508	31	0
5	500	261	410	509	31	0
6	501	262	410	509	31	0
7	505	263	409	510	31	0
8	512	262	410	508	31	0
9	515	261	410	509	31	0
10	517	261	409	509	31	0
11	520	263	410	511	31	0
12	523	262	410	507	31	0
13	522	262	410	510	31	0
14	518	262	410	509	31	0
15	515	262	408	510	31	0
0	514	260	411	510	31	0
1	511	260	409	510	31	0
2	505	261	410	509	31	0
3	501	262	409	509	31	0
4	498	261	410	508	31	0
5	496	261	410	511	31	0
6	493	261	410	509	31	0
7	495	262	409	510	31	0
8	498	260	411	509	31	0
9	501	260	409	510	31	0
10	503	261	410	510	31	0
11	506	261	409	510	31	0
12	514	262	410	507	31	0
13	518	261	409	510	31	0
14	518	260	409	509	31	0
15	521	262	409	511	31	0
0	523	260	411	509	31	0
1	523	260	409	509	31	0
2	520	261	409	509	31	0
3	518	260	408	510	31	0
4	518	260	411	509	31	0
5	513	260	410	509	31	0
6	505	260	410	508	31	0
7	502	262	409	510	31	0
8	500	260	410	507	31	0
9	499	260	410	510	31	0
10	495	260	410	509	31	0
11	496	261	409	510	31	0
12	500	261	410	508	31	0
13	502	259	409	508	31	0
14	504	260	410	511	31	0
15	508	262	408	509	31	0
0	516	260	409	508	31	0
1	519	259	409	509	31	0
2	521	259	409	509	31	0
3	523	262	410	511	31	0
4	526	260	410	508	31	0
5	526	259	409	509	31	0
6	522	260	410	510	31	0
7	520	262	409	510	31	0
8	519	259	411	510	31	0
9	515	259	410	510	31	0
10	509	260	410	509	31	0
11	505	262	408	509	31	0
12	503	260	410	508	31	0
13	500	260	410	511	31	0
14	496	260	410	509	31	0
15	498	261	409	510	31	0
0	500	260	411	510	31	0
1	504	261	409	510	31	0
2	504	261	410	510	31	0
3	508	261	409	510	31	0
4	516	261	410	508	31	0
5	520	260	409	510	31	0
6	521	260	409	509	31	0
7	524	261	409	511	31	0
8	527	262	410	508	31	0
9	526	259	410	509	31	0
10	522	261	410	509	31	0
11	520	261	410	510	31	0
12	520	261	411	510	31	0
13	514	260	410	510	31	0
14	507	261	410	510	31	0
15	503	262	409	510	31	0
0	501	262	410	508	31	0
1	499	260	410	510	31	0
2	497	260	410	509	31	0
3	499	261	410	510	31	0
4	504	260	410	508	31	0
5	504	259	410	509	31	0
6	505	260	411	510	31	0
7	510	261	410	509	31	0
8	516	260	411	508	31	0
9	521	260	410	509	31	0
10	522	259	409	509	31	0
11	526	262	409	511	31	0
12	527	260	411	508	31	0
13	527	260	411	509	31	0
14	523	261	410	509	31	0
15	522	262	410	509	31	0
0	520	261	412	510	31	0
1	517	260	411	509	31	0
2	511	260	411	508	31	0
3	507	263	410	510	31	0
4	505	261	411	508	31	0
5	503	260	410	511	31	0
6	501	260	411	509	31	0
7	503	261	410	510	31	0
8	507	260	410	508	31	0
9	509	259	409	509	31	0
10	511	261	410	510	31	0
11	516	262	410	510	31	0
12	523	261	410	508	31	0
13	527	262	410	510	31	0
14	529	260	409	509	31	0
15	531	261	409	510	31	0
0	533	260	410	508	31	0
1	532	261	410	510	31	0
2	528	262	410	510	31	0
3	527	261	408	510	31	0
4	527	262	410	509	31	0
5	521	260	410	510	31	0
6	515	261	411	510	31	0
7	512	262	409	509	31	0
8	508	261	411	508	31	0
9	507	260	410	511	31	0
10	504	260	410	509	31	0
11	505	262	409	510	31	0
12	508	260	411	508	31	0
13	512	259	409	509	31	0
14	514	260	410	511	31	0
15	520	263	410	510	31	0
0	526	260	411	510	31	0
1	531	260	410	510	31	0
2	532	259	409	509	31	0
3	535	261	409	511	31	0
4	538	260	410	508	31	0
5	537	260	410	509	31	0
6	534	262	410	510	31	0
7	531	261	409	510	31	0
8	532	261	411	508	31	0
9	527	260	411	510	31	0
10	523	261	411	509	31	0
11	519	262	410	510	31	0
12	518	261	410	508	31	0
13	516	260	410	511	31	0
14	514	260	410	510	31	0
15	517	261	409	510	31	0
0	520	260	412	510	31	0
1	524	259	410	509	31	0
2	524	260	411	511	31	0
3	528	262	410	511	31	0
4	533	260	411	509	31	0
5	538	260	410	509	31	0
6	539	260	409	509	31	0
7	542	261	409	511	31	0
8	544	260	411	508	31	0
9	543	260	410	510	31	0
10	540	260	410	509	31	0
11	537	261	409	510	31	0
12	537	260	411	509	31	0
13	534	259	410	509	31	0
14	527	260	410	510	31	0
15	524	262	409	510	31	0
0	522	260	410	508	31	0
1	520	260	410	510	31	0
2	518	259	409	509	31	0
3	520	263	409	510	31	0
4	523	259	411	509	31	0
5	526	259	409	509	31	0
6	526	260	411	510	31	0
7	530	262	409	510	31	0
8	536	261	411	509	31	0
9	540	260	410	510	31	0
10	541	259	409	509	31	0
11	542	262	410	511	31	0
12	544	261	410	507	31	0
13	543	260	409	509	31	0
14	539	261	410	510	31	0
15	536	261	408	510	31	0
0	533	259	411	509	31	0
1	529	261	410	509	31	0
2	521	261	410	510	31	0
3	516	262	409	510	31	0
4	513	261	410	508	31	0
5	511	262	410	510	31	0
6	506	261	411	509	31	0
7	506	262	410	510	31	0
8	508	260	411	510	31	0
9	510	260	409	509	31	0
10	510	262	410	510	31	0
11	514	262	409	510	31	0
12	520	261	412	509	31	0
13	524	263	410	510	31	0
14	524	262	410	510	31	0
15	527	263	410	511	31	0
0	528	262	410	508	31	0
1	526	261	410	509	31	0
2	521	263	410	509	31	0
3	518	262	408	510	31	0
4	518	262	411	508	31	0
5	512	263	409	510	31	0
6	504	262	410	509	31	0
7	500	263	409	510	31	0
8	496	260	411	510	31	0
9	496	263	410	510	31	0
10	493	263	410	510	31	0
11	494	263	410	511	31	0
12	498	263	410	508	31	0
13	499	263	410	510	31	0
14	500	263	411	510	31	0
15	504	263	410	510	31	0
0	509	262	411	510	31	0
1	513	263	410	509	31	0
2	513	263	410	509	31	0
3	516	264	409	510	31	0
4	517	265	411	507	31	0
5	516	264	410	509	31	0
6	510	264	410	509	31	0
7	508	263	409	510	31	0
8	508	264	411	509	31	0
9	502	264	409	509	31	0
10	494	263	410	510	31	0
11	490	265	408	510	31	0
12	487	263	411	508	31	0
13	486	264	410	510	31	0
14	484	264	410	510	31	0
15	487	264	409	510	31	0
0	490	264	411	509	31	0
1	492	263	409	509	31	0
2	494	266	410	511	31	0
3	498	265	410	510	31	0
4	505	266	410	508	31	0
5	508	264	410	509	31	0
6	509	264	409	509	31	0
7	512	265	410	510	31	0
8	514	265	411	507	31	0
9	513	264	410	509	31	0
10	509	267	410	509	31	0
11	507	265	409	509	31	0
12	506	267	411	508	31	0
13	500	265	410	510	31	0
14	494	266	411	509	31	0
15	489	266	410	510	31	0
0	486	264	412	508	31	0
1	486	266	411	510	31	0
2	484	266	411	510	31	0
3	485	267	410	510	31	0
4	490	266	411	508	31	0
5	492	265	409	509	31	0
6	494	266	411	510	31	0
7	498	267	410	509	31	0
8	507	266	410	508	31	0
9	509	266	410	508	31	0
10	510	266	410	509	31	0
11	513	268	409	510	31	0
12	515	267	409	508	31	0
13	515	266	410	509	31	0
14	511	267	410	509	31	0
15	509	267	409	510	31	0
0	509	269	410	508	31	0
1	504	267	409	509	31	0
2	499	268	410	509	31	0
3	495	268	409	510	31	0
4	494	267	410	508	31	0
5	492	267	410	509	31	0
6	490	269	411	509	31	0
7	493	268	409	511	31	0
8	498	268	410	507	31	0
9	501	268	409	508	31	0
10	503	268	410	510	31	0
11	507	269	410	510	31	0
12	514	268	410	507	31	0
13	517	268	410	509	31	0
14	517	268	409	509	31	0
15	519	269	410	511	31	0
0	522	269	410	508	31	0
1	520	268	410	509	31	0
2	516	269	410	509	31	0
3	515	270	409	509	31	0
4	515	269	411	509	31	0
5	509	269	410	510	31	0
6	502	269	410	509	31	0
7	498	272	409	510	31	0
8	496	269	411	508	31	0
9	494	269	410	510	31	0
10	492	270	410	509	31	0
11	494	270	409	509	31	0
12	498	269	411	509	31	0
13	502	269	410	509	31	0
14	504	270	410	510	31	0
15	509	272	410	510	31	0
0	516	271	411	508	31	0
1	521	270	410	509	31	0
2	522	272	410	509	31	0
3	525	271	410	510	31	0
4	528	273	410	507	31	0
5	527	270	410	509	31	0
6	523	271	411	509	31	0
7	521	272	410	510	31	0
8	521	271	411	509	31	0
9	515	271	410	509	31	0
10	508	273	410	510	31	0
11	505	273	410	510	31	0
12	503	273	411	508	31	0
13	501	273	410	511	31	0
14	499	272	411	509	31	0
15	500	273	409	510	31	0
0	503	271	412	509	31	0
1	505	272	410	509	31	0
2	508	273	411	510	31	0
3	513	275	409	510	31	0
4	520	272	410	508	31	0
5	525	272	409	509	31	0
6	526	273	411	510	31	0
7	530	275	409	511	31	0
8	533	273	410	508	31	0
9	532	272	410	509	31	0
10	529	273	411	509	31	0
11	530	274	410	510	31	0
12	533	274	410	508	31	0
13	531	273	410	509	31	0
14	528	274	410	509	31	0
15	529	275	410	509	31	0
0	533	274	410	508	31	0
1	537	274	410	509	31	0
2	541	274	410	509	31	0
3	552	275	410	510	31	0
4	566	274	411	509	31	0
5	580	274	410	510	31	0
6	591	276	410	509	31	0
7	607	275	409	510	31	0
8	624	276	410	508	31	0
9	639	277	410	510	31	0
10	652	276	409	510	31	0
11	666	276	409	510	31	0
12	679	274	411	509	31	0
13	692	276	410	510	31	0
14	702	277	410	510	31	0
15	714	277	409	510	31	0
0	727	277	410	507	31	0
1	733	277	409	509	31	0
2	737	276	410	509	31	0
3	742	278	409	510	31	0
4	746	275	411	509	31	0
5	749	277	410	511	31	0
6	749	277	410	510	31	0
7	749	280	409	510	31	0
8	744	278	410	507	31	0
9	730	276	410	509	31	0
10	710	278	411	510	31	0
11	688	279	409	510	31	0
12	666	278	411	508	31	0
13	643	278	409	510	31	0
14	615	278	410	510	31	0
15	589	280	409	510	31	0
0	560	278	411	509	31	0
1	532	278	409	509	31	0
2	501	281	410	510	31	0
3	472	280	409	510	31	0
4	445	279	412	511	31	0
5	420	280	410	510	31	0
6	395	280	411	510	31	0
7	376	281	409	510	31	0
8	360	280	411	511	31	0
9	349	281	410	511	31	0
10	337	281	410	510	31	0
11	331	282	409	510	31	0
12	331	281	410	508	31	0
13	331	281	410	510	31	0
14	333	282	410	510	31	0
15	340	283	409	510	31	0
0	352	281	411	508	31	0
1	363	281	410	510	31	0
2	372	282	409	510	31	0
3	383	284	409	512	31	0
4	393	282	411	510	31	0
5	401	282	410	510	31	0
6	404	283	410	510	31	0
7	410	284	409	510	31	0
8	417	284	411	509	31	0
9	419	283	410	509	31	0
10	420	284	410	510	31	0
11	422	285	409	511	31	0
12	427	284	411	511	31	0
13	432	284	409	510	31	0
14	434	284	410	509	31	0
15	441	285	409	510	31	0
0	448	285	411	509	31	0
1	454	284	409	510	31	0
2	458	285	410	512	31	0
3	465	287	409	510	31	0
4	474	286	409	508	31	0
5	479	286	409	510	31	0
6	481	285	409	509	31	0
7	483	287	409	512	31	0
8	486	286	410	511	31	0
9	486	286	410	510	31	0
10	482	286	409	509	31	0
11	481	288	409	511	31	0
12	481	287	409	508	31	0
13	477	288	410	510	31	0
14	472	287	410	510	31	0
15	469	289	409	510	31	0
0	466	288	411	510	31	0
1	466	288	409	510	31	0
2	464	288	409	509	31	0
3	467	289	409	511	31	0
4	472	289	408	508	31	0
5	474	288	409	510	31	0
6	476	289	410	510	31	0
7	481	291	409	511	31	0
8	489	289	410	508	31	0
9	493	290	410	510	31	0
10	494	289	409	509	31	0
11	496	292	409	511	31	0
12	499	290	410	509	31	0
13	498	290	410	510	31	0
14	494	291	410	510	31	0
15	493	291	408	510	31	0
0	493	291	410	509	31	0
1	488	291	410	510	31	0
2	482	291	410	510	31	0
3	478	293	409	510	31	0
4	477	290	412	509	31	0
5	477	291	410	510	31	0
6	476	292	410	510	31	0
7	478	293	409	511	31	0
8	482	292	411	509	31	0
9	486	291	409	509	31	0
10	487	292	410	510	31	0
11	492	295	410	510	31	0
12	500	293	410	508	31	0
13	504	293	409	510	31	0
14	505	292	410	509	31	0
15	507	294	410	510	31	0
0	510	293	410	508	31	0
1	508	292	410	509	31	0
2	506	294	410	509	31	0
3	504	295	408	510	31	0
4	504	294	410	508	31	0
5	498	293	409	509	31	0
6	492	294	410	510	31	0
7	489	295	409	510	31	0
8	489	294	409	508	31	0
9	487	294	409	510	31	0
10	485	294	410	509	31	0
11	487	295	409	510	31	0
12	492	294	410	508	31	0
13	495	294	409	509	31	0
14	496	295	410	510	31	0
15	501	296	409	511	31	0
0	507	295	411	510	31	0
1	511	295	410	509	31	0
2	513	294	410	509	31	0
3	514	296	409	511	31	0
4	517	295	409	508	31	0
5	516	295	409	510	31	0
6	512	296	409	510	31	0
7	509	295	408	509	31	0
8	509	296	409	509	31	0
9	503	295	409	510	31	0
10	497	296	409	510	31	0
11	493	297	409	510	31	0
12	490	295	411	509	31	0
13	491	296	410	511	31	0
14	489	296	410	510	31	0
15	492	296	409	510	31	0
0	496	294	411	510	31	0
1	499	295	409	509	31	0
2	502	296	410	510	31	0
3	506	297	409	510	31	0
4	515	295	409	508	31	0
5	520	295	410	509	31	0
6	521	295	409	510	31	0
7	523	296	409	512	31	0
8	526	296	410	508	31	0
9	525	295	410	509	31	0
10	520	296	410	510	31	0
11	518	296	408	511	31	0
12	518	296	411	509	31	0
13	513	294	410	510	31	0
14	507	295	410	510	31	0
15	504	298	409	511	31	0
0	502	295	411	509	31	0
1	501	295	410	511	31	0
2	499	295	410	510	31	0
3	503	296	409	510	31	0
4	506	295	411	510	31	0
5	509	294	409	509	31	0
6	511	295	409	511	31	0
7	517	297	409	510	31	0
8	524	295	410	507	31	0
9	528	294	410	509	31	0
10	529	294	409	510	31	0
11	532	296	409	512	31	0
12	534	294	411	510	31	0
13	535	294	409	510	31	0
14	530	295	410	510	31	0
15	528	295	408	510	31	0
0	526	293	412	511	31	0
1	522	293	410	510	31	0
2	516	294	409	510	31	0
3	514	295	409	510	31	0
4	511	293	410	509	31	0
5	511	293	409	511	31	0
6	509	294	410	510	31	0
7	511	295	409	511	31	0
8	515	294	410	508	31	0
9	519	292	409	509	31	0
10	520	294	410	511	31	0
11	525	294	409	510	31	0
12	534	293	410	508	31	0
13	536	293	409	509	31	0
14	537	292	409	510	31	0
15	538	293	409	511	31	0
0	540	292	410	508	31	0
1	539	292	410	510	31	0
2	534	292	410	510	31	0
3	532	292	408	509	31	0
4	532	292	410	509	31	0
5	528	292	410	509	31	0
6	521	291	410	509	31	0
7	518	292	409	510	31	0
8	515	291	411	511	31	0
9	516	290	410	511	31	0
10	514	290	410	510	31	0
11	517	291	409	511	31	0
12	521	289	411	510	31	0
13	524	291	409	510	31	0
14	526	290	410	511	31	0
15	530	290	409	510	31	0
0	537	289	410	509	31	0
1	541	289	409	509	31	0
2	542	290	409	509	31	0
3	544	289	409	511	31	0
4	545	288	411	510	31	0
5	545	289	410	510	31	0
6	541	289	410	510	31	0
7	540	288	408	509	31	0
8	538	286	412	510	31	0
9	534	287	410	509	31	0
10	528	287	410	510	31	0
11	524	288	409	510	31	0
12	524	287	410	508	31	0
13	523	287	410	510	31	0
14	521	286	410	510	31	0
15	524	286	409	511	31	0
0	527	285	411	508	31	0
1	531	285	409	509	31	0
2	533	285	409	511	31	0
3	538	286	409	511	31	0
4	546	286	411	508	31	0
5	549	284	409	509	31	0
6	550	284	410	509	31	0
7	553	284	409	511	31	0
8	553	282	411	509	31	0
9	553	282	410	509	31	0
10	549	284	410	509	31	0
11	548	283	408	511	31	0
12	546	281	411	511	31	0
13	543	281	409	510	31	0
14	537	281	410	510	31	0
15	533	282	409	511	31	0
0	533	281	410	508	31	0
1	531	280	410	511	31	0
2	530	281	410	510	31	0
3	534	281	409	511	31	0
4	538	280	410	508	31	0
5	541	280	409	510	31	0
6	543	279	410	511	31	0
7	547	280	409	511	31	0
8	555	278	409	508	31	0
9	559	277	409	509	31	0
10	561	278	409	509	31	0
11	563	278	409	511	31	0
12	567	277	410	507	31	0
13	565	277	409	510	31	0
14	562	276	410	509	31	0
15	561	276	408	510	31	0
0	560	274	411	510	31	0
1	557	274	410	510	31	0
2	552	274	410	510	31	0
3	549	276	409	510	31	0
4	549	273	411	509	31	0
5	549	273	410	510	31	0
6	548	273	411	510	31	0
7	552	273	410	510	31	0
8	556	272	411	508	31	0
9	560	271	409	510	31	0
10	562	271	410	511	31	0
11	568	273	410	510	31	0
12	576	270	410	508	31	0
13	581	270	410	509	31	0
14	583	269	410	510	31	0
